default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,280523.0,4143,1267,0,389,411708.0,779.5,12006.0,2075.5,4810.0,0.3204078152936509,0.5185301672170677,685.5,7794.0,1438.0,12723.0,6.0,71.0,1810.2356409543256,2148.101838870992,1.0,0.0,0.0,0.0,2080.2816996977945,0.23419593345656192
1,0,2067.0,329,396,0,44,10276.0,543.0,22209.0,1899.0,665.0,0.2809070958302853,0.9672669292815608,1555.0,5306.0,1716.0,12650.0,10.0,519.0,2408.559477759881,3265.439859704325,0.0,0.0,0.0,0.0,1224.5008432163122,0.5462068965517242
0,0,5518.0,133658,139336,0,2451,1848272.0,78.0,225.0,393.0,274.0,0.17090069284064666,0.3863636363636364,129.0,626.0,130.0,674.0,0.0,2.0,711.9753110932146,1187.405218500622,1.0,1.0,0.0,0.0,3548.5615145126085,0.5103994959596182
0,0,29.0,6638,4498,0,234,816854.0,201.5,679.0,652.0,1095.0,0.2340189554345634,0.4118692253020611,169.0,50.0,273.0,529.0,1.0,8.0,1269.984142111733,2338.383644426548,1.0,1.0,0.0,0.0,3849.1926024755703,0.40391522988505746
1,0,32818.0,4764,383,0,2199,497630.0,210.0,9234.0,852.5,4352.0,0.2065607260931944,0.5538539425389192,295.0,3267.0,450.0,8085.0,2.0,149.0,2073.4201490561773,2834.200878222844,1.0,0.0,0.0,0.0,3547.8750098829787,0.07441227899747425
1,0,540.0,1377,972,1,869,148529.0,897.0,8513.0,1840.0,1799.0,0.3744973823089697,0.5728064998511442,237.0,772.0,1829.0,9521.0,19.5,135.0,2042.896040259881,2786.2754962784,0.0,0.0,0.0,0.0,1879.0518270126086,0.41379310344827586
0,0,1419.0,163755,455,0,4143,78860.0,22.0,10937.0,182.0,661.0,0.10869565217391304,0.905511811023622,64.0,1657.0,42.0,8609.0,0.0,287.0,1226.8768620191404,3752.675403685807,1.0,0.0,0.0,0.0,3930.4384589570527,0.002770842214237866
0,0,761.0,1272,4423,0,16,26324.0,1330.0,2568.5,3247.5,851.0,0.3891559829059829,0.584148864618303,117.0,237.0,565.0,2074.0,9.0,42.0,1240.1087891024733,2432.669367806177,1.0,0.0,0.0,0.0,1028.5078571052,0.7766461808604038
1,0,75455.0,464,331,0,24,76274.0,801.0,207186.0,2944.0,748.0,0.2881659836065574,0.9957456471007899,1019.0,3829.0,1168.0,16493.0,2.0,1611.0,1148.2612948895107,3163.4845472043257,1.0,0.0,0.0,0.0,1319.300970531127,0.41635220125786165
0,0,64543.0,67002,1055,0,1332,67722.0,42.0,6306.0,287.0,417.0,0.125,0.9224163811676614,300.5,1687.0,159.0,6029.0,0.0,152.0,1635.602724287659,2918.0761675746962,1.0,0.0,0.0,0.0,2369.735218216312,0.015501711800402603
1,0,14.0,1505,10,0,57,170587.0,86.0,5314.0,557.5,126.5,0.1350979147741178,0.9804371663126764,361.0,1678.0,351.0,9203.0,1.0,102.5,2350.5867173432143,2366.432724287659,1.0,0.5,0.0,0.0,1330.347810808904,0.006600660066006601
