default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,280523.0,4143,1267,0,389,411708.0,2080.2788443167938,0.23419593345656192
1,0,2067.0,329,396,0,44,10276.0,1224.4979878353115,0.5462068965517242
0,0,5518.0,133658,139336,0,2451,1848272.0,3548.558659131608,0.5103994959596182
0,0,29.0,6638,4498,0,234,816854.0,3849.1897470945696,0.40391522988505746
1,0,32818.0,4764,383,0,2199,497630.0,3547.872154501978,0.07441227899747425
1,0,540.0,1377,972,1,869,148529.0,1879.0489716316079,0.41379310344827586
0,0,1419.0,163755,455,0,4143,78860.0,3930.435603576052,0.002770842214237866
0,0,761.0,1272,4423,0,16,26324.0,1028.5050017241992,0.7766461808604038
1,0,75455.0,464,331,0,24,76274.0,1319.2981151501263,0.41635220125786165
0,0,64543.0,67002,1055,0,1332,67722.0,2369.7323628353115,0.015501711800402603
1,0,14.0,1505,10,0,57,170587.0,1330.3449554279032,0.006600660066006601
0,0,153.0,17881,14232,0,1153,1840436.0,4109.098288761235,0.4431850029583035
0,1,8343.0,123,222,0,3,40701.0,2482.435568853829,0.6434782608695652
1,0,1246.0,7000,107,1,236,270676.0,1904.2057540390142,0.015055579006613199
1,0,0.0,1026,767,0,653,170133.0,2084.6743304279025,0.4277746793084216
0,0,11086.0,1271,634,0,92,40649.0,3330.8272818167916,0.33280839895013126
1,0,13974.0,45822,26,0,996,26209.0,1899.2993767242006,0.0005670912580701448
0,0,19444.0,30215,22996,0,126,14351.0,2242.399388298274,0.4321662814079796
1,0,1614.0,59,144,0,5,922.0,2892.1213327427176,0.7093596059113301
0,0,51754.0,11474,11306,0,71,3392.0,3823.4001869093845,0.4963125548726953
0,0,34308.0,1973,5002,0,965,238799.0,1621.4624554279035,0.7171326164874552
0,0,20868.0,601,870,0,36,26716.0,2553.17847394642,0.5914343983684568
0,0,56805.0,7133,785,0,217,48556.0,1804.1913790390136,0.09914119727203839
1,0,8165.0,81,31,0,8,4951.0,2210.194561909384,0.2767857142857143
1,1,6475.0,34,15,1,2,4687.0,990.4113095945686,0.30612244897959184
0,0,1612.0,7108,7321,0,518,131164.0,3718.3672123723463,0.5073809688821124
1,0,27973.0,270,5,0,17,10868.0,1284.7289137612388,0.01818181818181818
0,0,218.0,2845,2745,0,340,42769.0,2309.5452563538292,0.49105545617173524
0,0,210.0,4688,4584,0,345,37441.0,3918.1987054279034,0.4943917169974116
0,0,8274.0,674938,1235,0,5935,172003.0,4164.435001724201,0.0018264556555792674
1,0,76924.0,667,735,0,181,123993.0,2725.061992464942,0.5242510699001427
0,0,99.0,2181,2064,0,75,18410.0,3828.524376724199,0.4862190812720848
1,0,1119.0,6889,6825,0,408,58069.0,2245.4854068167915,0.4976666180545428
1,0,8670.0,383,135,0,9,8845.0,1116.174469316793,0.2606177606177606
0,0,11695.0,419,412,0,42,35626.0,3796.08068459457,0.49578820697954273
1,0,11185.0,244446,7083,0,2047,34797.0,1374.367166076052,0.028159774817217896
1,0,5.0,2349,2655,1,53,20119.0,1146.672999409384,0.5305755395683454
0,0,44212.0,60986,4863,0,1134,65309.0,3033.3928720945696,0.07385077981442391
0,0,22056.0,53627,423,0,1494,52061.0,3973.731957742719,0.00782608695652174
1,0,50093.0,7283,8026,0,290,116022.0,2975.4303026501275,0.5242667711803515
1,0,2741.0,1020,2127,0,51,2990.0,1236.3788095945674,0.6758817921830315
0,0,14275.0,3050,1647,1,386,1254297.0,3555.419272557532,0.35064935064935066
0,0,13448.0,1142993,593,0,12710,99886.0,4261.598670705682,0.0005185442983737121
0,1,132.0,763,2168,0,153,32816.0,1547.7775132982752,0.7396792903445923
0,0,101845.0,9196,8233,0,538,205548.0,4104.212200798276,0.47237363015663547
0,0,3541.0,679,1194,0,61,11509.0,2963.237397557532,0.6374799786438868
0,0,14973.0,28954,302,0,925,119377.0,3618.4345040390126,0.010322668854252119
1,0,1763.0,308,1629,0,80,9179.0,3114.355522557533,0.8409912235415591
0,0,4061.0,13440,5993,0,332,10826.0,3162.6432656130874,0.30839293984459426
1,0,11.0,0,0,1,0,141.0,964.327362835309,0.0
1,0,13.0,2,0,1,0,123.0,963.6234970945698,0.0
1,0,40.0,21,9,1,0,469.0,1005.328994779753,0.3
1,0,27.0,24,0,1,0,173.0,1002.8983119093864,0.0
1,0,16192.0,296,548,1,32,18958.0,2513.535279501977,0.6492890995260664
1,0,28.0,1,21,1,0,192.0,964.380383668642,0.9545454545454546
0,0,2160.0,110,186,0,6,3620.0,1420.2116220945718,0.6283783783783784
1,0,27046.0,262,353,0,0,7837.0,1512.3517841316097,0.5739837398373984
1,0,1800.0,185,524,1,90,26107.0,2670.269943853831,0.7390691114245416
0,0,10114.0,60197,8254,0,1893,136453.0,2859.0396660760507,0.12058260653606229
0,0,2107.0,7351,3146,0,324,15767.0,2508.5242378353123,0.29970467752691243
0,0,86977.0,616,74,0,244,168822.0,2868.371818853828,0.1072463768115942
0,0,3372.0,2044,1183,0,107,203731.0,3223.694781816792,0.3665943600867679
1,0,27756.0,5104,4660,1,60,76088.0,979.2190179279023,0.47726341663252764
0,0,8090.0,11007,107,0,441,36391.0,3890.9561128353107,0.009627496850818788
1,0,53317.0,14905,13790,1,6643,355300.0,2278.395048020495,0.48057152814079107
0,0,6707.0,324,110,0,3,2386.0,3624.9996082056805,0.2534562211981567
0,0,24.0,6298,56,0,270,62385.0,3313.070036446421,0.00881334592382751
1,0,10707.0,4560,3391,0,131,17221.0,964.4890873723489,0.4264872343101497
1,0,12238.0,327,286,0,31,7637.0,2363.2675017242,0.466557911908646
0,0,38018.0,2200,190,0,62,26454.0,3888.1000017241986,0.0794979079497908
1,0,37368.0,146619,3500,0,3510,52033.0,1981.578578113089,0.02331483689606246
0,0,5322.0,15813,737,0,547,29274.0,4500.135406816793,0.04453172205438066
1,1,20627.0,65,85,1,2,5504.0,1841.5790179279047,0.5666666666666667
0,0,65767.0,692,2242,0,0,32084.0,1140.3834392242024,0.7641445126107703
1,0,3.0,45462,5722,1,11244,2344191.0,1866.2462864464233,0.11179274773366676
1,0,36.0,25,0,1,0,201.0,1022.3841683908649,0.0
1,0,35.0,22,0,1,1,366.0,1004.8096082056836,0.0
1,0,12.0,0,0,1,0,138.0,964.8068882982734,0.0
1,0,12.0,1,0,1,0,156.0,964.73082348346,0.0
1,0,666.0,136,723,0,0,2347.0,3402.6395503353124,0.8416763678696159
1,0,25.0,19,15,1,0,174.0,1012.4058119093861,0.4411764705882353
1,0,11.0,1,0,1,0,119.0,951.6507193167927,0.0
1,0,46823.0,1815,478,1,978,82927.0,1221.4245387612355,0.20846053205407764
1,0,17824.0,4825,234,0,202,21899.0,2124.3225943167927,0.04625420043486855
0,0,4607.0,1821,13,0,166,25718.0,2420.269631353831,0.007088331515812432
0,0,36486.0,723,639,0,34,12155.0,3914.1973165390154,0.46916299559471364
1,1,16.0,1,0,1,0,108.0,950.5411938538309,0.0
1,0,50.0,22,17,1,0,379.0,997.5408929279038,0.4358974358974359
0,0,358.0,28957,72,0,706,38626.0,3575.2286359834598,0.002480278342347308
1,0,35.0,18,0,1,0,192.0,1002.4370619093861,0.0
1,0,20.0,0,0,1,0,136.0,994.725823483459,0.0
1,0,11.0,1,0,1,0,130.0,964.4875595945705,0.0
1,0,36.0,24,9,1,0,201.0,1019.3683003353108,0.2727272727272727
1,0,33845.0,1108,286,0,123,75894.0,2863.627594316793,0.20516499282639886
1,0,400.0,140,574,0,14,2378.0,1592.0794693167918,0.803921568627451
0,0,16039.0,654,496,0,453,42358.0,3087.5260433908643,0.43130434782608695
1,0,57590.0,218,465,0,6,18890.0,2959.3602332056817,0.6808199121522694
0,0,6982.0,324,572,0,46,11811.0,3219.211911446422,0.6383928571428571
0,0,81.0,1340,2431,0,61,22991.0,2830.611923020495,0.6446565897639883
0,0,92.0,2989,112,0,114,9145.0,3600.523173020496,0.03611738148984198
1,0,0.0,1036,1238,0,43,23843.0,1554.4589137612384,0.544415127528584
0,0,256.0,1886,699,0,147,132916.0,3977.332131353831,0.27040618955512574
1,0,43.0,2749,1481,0,83,30017.0,3871.4281498723485,0.3501182033096927
1,0,4042.0,454,2548,1,103,73271.0,1549.2745734834607,0.8487674883411059
1,0,1973.0,48,138,1,6,6159.0,2297.5065295019795,0.7419354838709677
1,0,3543.0,86,241,1,1,3366.0,1913.3488558908666,0.7370030581039755
1,0,15114.0,19973,2647,0,454,28246.0,1741.299469316793,0.11702033598585322
1,0,5607.0,103,56,0,7,1257.0,1073.3807771871616,0.3522012578616352
0,0,238.0,693,3175,0,79,125772.0,3431.5509855204946,0.8208376421923474
0,0,37315.0,6201,117,0,205,53304.0,1773.1927100575303,0.018518518518518517
0,0,4889.0,133779,102529,0,219,14984.0,3135.3422470945716,0.4338786668246526
1,0,2220.0,0,0,1,0,2245.0,2606.9710318167927,0.0
1,0,2242.0,0,104,1,0,2251.0,2606.9508813538287,1.0
1,0,2242.0,0,61,1,0,2243.0,2606.955973946422,1.0
1,0,1521.0,0,0,1,0,1547.0,2606.9600943167916,0.0
1,0,2238.0,2,127,1,1,2237.0,2606.9718998723474,0.9844961240310077
1,0,2239.0,1,124,1,2,2242.0,2606.992848946422,0.992
1,0,2045.0,0,0,1,0,2042.0,2606.96943459457,0.0
1,0,2239.0,0,9,1,1,2241.0,2606.9856267241994,1.0
1,0,2239.0,0,149,1,1,2245.0,2606.96707348346,1.0
1,0,2239.0,0,57,1,1,2240.0,2606.959504039014,1.0
1,0,2240.0,0,39,1,1,2240.0,2599.945244779754,1.0
1,0,2239.0,0,9,1,1,2242.0,2606.959712372349,1.0
1,0,2239.0,3,122,1,0,2252.0,2606.9830804279045,0.976
1,1,2241.0,3,160,1,1,2244.0,2607.002131353831,0.9815950920245399
1,0,2045.0,1,36,1,0,2044.0,2606.9550248723463,0.972972972972973
1,0,2240.0,0,114,1,0,2247.0,2606.9485086686454,1.0
1,0,2241.0,1,140,1,1,2248.0,2606.9548512612364,0.9929078014184397
1,1,2242.0,0,7,1,1,2242.0,2606.957166076054,1.0
1,0,2241.0,0,0,1,0,2244.0,2607.0012170019763,0.0
1,0,2044.0,0,107,1,0,2043.0,2599.9271545019783,1.0
1,0,2217.0,1,133,1,0,2246.0,2606.9580109834587,0.9925373134328358
1,0,2216.0,1,0,1,0,2238.0,2606.974237835311,0.0
0,0,2220.0,0,0,1,0,2244.0,2606.9800248723477,0.0
1,0,2220.0,0,97,1,0,2243.0,2606.956691539015,1.0
1,1,2242.0,0,43,1,0,2244.0,2606.9766915390137,1.0
1,0,2242.0,0,9,1,1,2243.0,2606.96349709457,1.0
1,0,2217.0,0,57,1,0,2239.0,2606.960673020496,1.0
1,0,2218.0,2,114,1,0,2254.0,2599.931818853831,0.9827586206896551
1,0,2219.0,0,95,1,0,2247.0,2606.96994385383,1.0
1,0,2240.0,0,0,1,0,2238.0,2606.9729646871638,0.0
1,0,2241.0,1,99,1,1,2241.0,2606.9506151501264,0.99
1,0,2240.0,1,132,1,0,2247.0,2606.9937285760516,0.9924812030075187
1,0,1792.0,0,96,1,1,1828.0,2606.963717001976,1.0
1,0,2241.0,4,54,1,0,2243.0,2606.9485433908685,0.9310344827586207
0,0,2219.0,0,0,1,1,2244.0,2606.94105496494,0.0
1,0,2220.0,0,122,1,0,2249.0,2606.9473512612367,1.0
1,0,2220.0,1,9,1,1,2242.0,2606.946321168645,0.9
1,0,2242.0,0,113,1,1,2250.0,2606.9610781130905,1.0
1,0,2220.0,0,143,1,0,2250.0,2599.921390613088,1.0
1,0,2219.0,2,9,1,1,2243.0,2606.9408582056803,0.8181818181818182
1,0,2242.0,0,99,1,0,2245.0,2606.950291076051,1.0
1,0,2210.0,0,58,1,0,2242.0,2606.9248049649395,1.0
1,0,2238.0,2,97,1,1,2244.0,2606.9333119093862,0.9797979797979798
1,1,2240.0,0,40,1,0,2240.0,2607.0051290390165,1.0
1,0,2218.0,0,116,1,1,2244.0,2606.947640613087,1.0
1,0,2241.0,0,46,1,0,2244.0,2606.9230920019763,1.0
1,0,2220.0,2,94,1,0,2245.0,2606.9649901501252,0.9791666666666666
1,0,2219.0,2,101,1,1,2246.0,2606.950510983459,0.9805825242718447
0,0,2240.0,0,0,1,1,2243.0,2606.9468188538285,0.0
1,0,2218.0,0,0,1,0,2238.0,2606.951633668643,0.0
0,0,2219.0,0,0,1,1,2245.0,2606.9374207056826,0.0
1,0,2241.0,2,99,1,1,2245.0,2606.9523512612377,0.9801980198019802
0,0,2241.0,0,0,1,1,2243.0,2590.099828113087,0.0
1,0,2218.0,0,9,1,1,2241.0,2606.9304762612373,1.0
1,0,2219.0,1,99,1,1,2242.0,2606.961159131608,0.99
0,0,2219.0,0,0,1,1,2243.0,2606.947825798272,0.0
1,0,2210.0,1,58,1,1,2243.0,2606.945800335312,0.9830508474576272
1,0,2218.0,1,9,1,0,2240.0,2606.9491568167923,0.9
1,0,2241.0,1,31,1,1,2243.0,2599.9453836686444,0.96875
0,0,2218.0,0,0,1,1,2242.0,2607.042409131609,0.0
1,0,2219.0,0,113,1,0,2246.0,2606.963774872349,1.0
1,0,2240.0,0,116,1,1,2257.0,2606.9167609834603,1.0
1,0,2239.0,1,35,1,0,2240.0,2606.9780804279017,0.9722222222222222
1,0,2241.0,1,43,1,1,2241.0,2606.948578113088,0.9772727272727273
1,0,2241.0,1,78,1,1,2251.0,2606.959735520497,0.9873417721518988
1,0,2218.0,1,112,1,2,2247.0,2590.0992262612363,0.9911504424778761
1,0,2242.0,2,138,1,1,2251.0,2606.9174785760497,0.9857142857142858
1,0,2220.0,0,58,1,2,2242.0,2606.91238598346,1.0
1,0,2242.0,2,107,1,1,2249.0,2606.9249207056837,0.981651376146789
1,0,2242.0,1,137,1,1,2255.0,2606.905835057534,0.9927536231884058
1,0,2218.0,1,105,1,1,2252.0,2599.926193853831,0.9905660377358491
1,0,2211.0,1,7,1,0,2242.0,2606.9577447797565,0.875
1,0,2240.0,0,70,1,2,2241.0,2606.933659131608,1.0
1,0,1800.0,0,105,1,1,1832.0,2606.9399554279025,1.0
1,0,2219.0,2,138,1,1,2253.0,2606.9238443167924,0.9857142857142858
1,0,1822.0,1,108,1,1,1827.0,2606.9503836686436,0.9908256880733946
1,0,2241.0,1,129,1,2,2259.0,2606.9146197797545,0.9923076923076923
1,0,2220.0,1,115,1,2,2248.0,2606.909272557532,0.9913793103448276
1,0,2211.0,1,41,1,0,2242.0,2606.920950798274,0.9761904761904762
1,0,2240.0,0,0,1,1,2243.0,2606.9286707056817,0.0
1,0,2242.0,1,125,1,1,2264.0,2599.9196313538287,0.9920634920634921
1,0,2220.0,0,50,1,2,2245.0,2606.9094461686454,1.0
1,0,2242.0,1,128,1,1,2246.0,2606.9447702427187,0.9922480620155039
1,0,2242.0,0,36,1,2,2243.0,2606.9047007982736,1.0
1,0,2218.0,1,146,1,2,2241.0,2606.9440179279045,0.9931972789115646
1,0,2241.0,2,44,1,2,2244.0,2606.908173020498,0.9565217391304348
1,0,2241.0,0,92,1,2,2241.0,2606.913115150128,1.0
1,0,2241.0,2,125,1,2,2249.0,2606.9295503353114,0.984251968503937
1,0,2219.0,0,141,1,1,2252.0,2606.9120503353115,1.0
1,0,2220.0,2,125,1,1,2254.0,2606.9297933908674,0.984251968503937
0,0,2218.0,0,0,1,1,2245.0,2606.927837372348,0.0
1,0,2220.0,2,112,1,1,2244.0,2606.904596631606,0.9824561403508771
1,0,2217.0,3,144,1,0,2244.0,2606.8975364464222,0.9795918367346939
1,0,2218.0,3,45,1,0,2243.0,2606.929122094569,0.9375
1,0,2242.0,0,147,1,1,2250.0,2606.947270242721,1.0
1,0,2040.0,1,0,1,0,2037.0,2606.89912209457,0.0
1,0,2217.0,3,130,1,1,2246.0,2606.9115179279033,0.9774436090225563
1,0,2211.0,2,9,1,0,2240.0,2606.912397557533,0.8181818181818182
0,0,2241.0,3,0,1,1,2242.0,2606.9058466316073,0.0
1,0,2239.0,5,142,1,2,2246.0,2606.8971197797564,0.9659863945578231
1,0,2241.0,4,122,1,2,2246.0,2606.892779501977,0.9682539682539683
0,0,8979.0,2548,2272,1,110,6941.0,1529.2914832056813,0.4713692946058091
1,0,0.0,3567,643,0,126,4980.0,2924.534747094571,0.15273159144893111
0,0,4741.0,1635,1995,0,68,3311.0,3823.599700798275,0.5495867768595041
1,0,17407.0,12669,2560,0,846,46813.0,2946.275059594571,0.1681003348873859
